"id","country_id","code","name","sequence","timestamp"
"3175","77","GB-CGN","Ceredigion","215","2012-05-10 06:56:50"
"108","200","SI-012","Cerklje na Gorenjskem","17","2012-05-10 06:56:24"
"109","200","SI-013","Cerknica","18","2012-05-10 06:56:24"
"110","200","SI-014","Cerkno","19","2012-05-10 06:56:24"
"111","200","SI-153","Cerkvenjak","20","2012-05-10 06:56:24"
"2089","234","UY-CL","Cerro Largo","3","2012-05-10 06:56:40"
"1968","49","CO-CES","Cesar","12","2012-05-10 06:56:39"
"1732","135","LV-021","Cesvaines novads","21","2012-05-10 06:56:37"
"2032","140","ME-06","Cetinje","6","2012-05-10 06:56:39"
"1598","218","TH-24","Chachoengsao","6","2012-05-10 06:56:36"
"2668","10","AR-H","Chaco","4","2012-05-10 06:56:47"
"2110","121","KP-04","Chagang-do","5","2012-05-10 06:56:40"
"948","226","TT-CHA","Chaguanas","13","2012-05-10 06:56:30"
"2616","108","IR-08","Chahār Maḩāll va Bakhtīārī","5","2012-05-10 06:56:46"
"1599","218","TH-18","Chai Nat","7","2012-05-10 06:56:36"
"1600","218","TH-36","Chaiyaphum","8","2012-05-10 06:56:36"
"3231","210","SV-CH","Chalatenango","4","2012-05-10 06:56:51"
"666","89","GR-64","Chalkidiki","7","2012-05-10 06:56:28"
"2169","126","LA-CH","Champasak","5","2012-05-10 06:56:41"
"4323","105","IN-CH","Chandigarh","30","2012-05-10 06:57:02"
"3459","19","BD-09","Chandpur","8","2012-05-10 06:56:53"
"1560","228","TW-CHA","Changhua","1","2012-05-10 06:56:36"
"667","89","GR-94","Chania","8","2012-05-10 06:56:28"
"1601","218","TH-22","Chanthaburi","9","2012-05-10 06:56:36"
"3881","75","FR-16","Charente","16","2012-05-10 06:56:58"
"3882","75","FR-17","Charente-Maritime","17","2012-05-10 06:56:58"
"3516","237","VC-01","Charlotte","1","2012-05-10 06:56:53"
"4587","171","NZ-CIT","Chatham Islands Territory","17","2012-05-10 06:57:05"
"3351","56","CZ-411","Cheb","17","2012-05-10 06:56:52"
"1860","191","RU-CE","Chechenskaya Respublika","5","2012-05-10 06:56:38"
"1035","137","MA-CHE","Chefchaouen","10","2012-05-10 06:56:31"
"1891","191","RU-CHE","Chelyabinskaya oblast'","36","2012-05-10 06:56:38"
"3883","75","FR-18","Cher","18","2012-05-10 06:56:58"
"2585","230","UA-71","Cherkas'ka Oblast'","1","2012-05-10 06:56:46"
"2586","230","UA-74","Chernihivs'ka Oblast'","2","2012-05-10 06:56:46"
"2587","230","UA-77","Chernivets'ka Oblast'","3","2012-05-10 06:56:46"
"3065","77","GB-CHE","Cheshire East","105","2012-05-10 06:56:50"
"3066","77","GB-CHW","Cheshire West and Chester","106","2012-05-10 06:56:50"
"4298","105","IN-CT","Chhattisgarh","5","2012-05-10 06:57:02"
"2385","33","BT-12","Chhukha","2","2012-05-10 06:56:44"
"1602","218","TH-50","Chiang Mai","10","2012-05-10 06:56:36"
"1603","218","TH-57","Chiang Rai","11","2012-05-10 06:56:36"
"781","157","MX-CHP","Chiapas","8","2012-05-10 06:56:29"
"1561","228","TW-CYQ","Chiayi","2","2012-05-10 06:56:36"
"1576","228","TW-CYI","Chiayi","17","2012-05-10 06:56:36"
"1036","137","MA-CHI","Chichaoua","11","2012-05-10 06:56:31"
"1242","204","SM-02","Chiesanuova","3","2012-05-10 06:56:33"
"1443","110","IT-CH","Chieti","26","2012-05-10 06:56:35"
"782","157","MX-CHH","Chihuahua","9","2012-05-10 06:56:29"
"3826","156","MW-CK","Chikwawa","3","2012-05-10 06:56:57"
"2842","91","GT-CM","Chimaltenango","3","2012-05-10 06:56:48"
"2453","63","EC-H","Chimborazo","5","2012-05-10 06:56:44"
"2234","176","PG-CPK","Chimbu","3","2012-05-10 06:56:42"
"4450","146","MM-14","Chin","8","2012-05-10 06:57:04"
"1315","165","NI-CI","Chinandega","3","2012-05-10 06:56:34"
"668","89","GR-85","Chios","9","2012-05-10 06:56:28"
"2843","91","GT-CQ","Chiquimula","4","2012-05-10 06:56:48"
"3827","156","MW-CR","Chiradzulu","4","2012-05-10 06:56:57"
"3324","173","PA-4","Chiriquí","2","2012-05-10 06:56:52"
"3828","156","MW-CT","Chitipa","5","2012-05-10 06:56:57"
"3460","19","BD-10","Chittagong","9","2012-05-10 06:56:53"
"1338","139","MD-CU","Chişinău","4","2012-05-10 06:56:34"
"1190","62","DZ-02","Chlef","14","2012-05-10 06:56:33"
"1971","49","CO-CHO","Chocó","15","2012-05-10 06:56:39"
"3797","128","LC-03","Choiseul","3","2012-05-10 06:56:56"
"524","194","SB-CH","Choiseul","3","2012-05-10 06:56:26"
"3258","97","HN-CH","Choluteca","2","2012-05-10 06:56:51"
"3352","56","CZ-422","Chomutov","18","2012-05-10 06:56:52"
"1604","218","TH-20","Chon Buri","12","2012-05-10 06:56:36"
"2884","48","CN-50","Chongqing","2","2012-05-10 06:56:49"
"1316","165","NI-CO","Chontales","4","2012-05-10 06:56:34"
"302","18","BB-01","Christ Church","1","2012-05-10 06:56:25"
"3810","120","KN-01","Christ Church Nichola Town","1","2012-05-10 06:56:57"
"3353","56","CZ-531","Chrudim","19","2012-05-10 06:56:52"
"1037","137","MA-CHT","Chtouka-Ait Baha","12","2012-05-10 06:56:31"
"3461","19","BD-12","Chuadanga","10","2012-05-10 06:56:53"
"2669","10","AR-U","Chubut","5","2012-05-10 06:56:47"
"1935","191","RU-CHU","Chukotskiy avtonomnyy okrug","80","2012-05-10 06:56:38"
"1605","218","TH-86","Chumphon","13","2012-05-10 06:56:36"
"4152","122","KR-43","Chungcheongbugdo","8","2012-05-10 06:57:00"
"4153","122","KR-44","Chungcheongnamdo","9","2012-05-10 06:57:00"
"836","29","BO-H","Chuquisaca","2","2012-05-10 06:56:29"
"1131","73","FM-TRK","Chuuk","1","2012-05-10 06:56:32"
"1861","191","RU-CU","Chuvashskaya Respublika","6","2012-05-10 06:56:38"
"3641","116","KG-C","Chü","3","2012-05-10 06:56:55"
"2003","24","BI-CI","Cibitoke","6","2012-05-10 06:56:39"
"1734","135","LV-023","Ciblas novads","23","2012-05-10 06:56:37"
"4458","51","CU-08","Ciego de Ávila","2","2012-05-10 06:57:04"
"4459","51","CU-06","Cienfuegos","3","2012-05-10 06:57:04"
"1346","139","MD-CM","Cimişlia","12","2012-05-10 06:56:34"
"112","200","SI-196","Cirkulane","21","2012-05-10 06:56:24"
"17","32","BS-FP","City of Freeport","9","2012-05-10 06:56:23"
"2665","10","AR-C","Ciudad Autónoma de Buenos Aires","1","2012-05-10 06:56:47"
"3556","68","ES-CR","Ciudad Real","16","2012-05-10 06:56:54"
"4460","51","CU-03","Ciudad de La Habana","4","2012-05-10 06:57:04"
"3142","77","GB-CLK","Clackmannanshire","182","2012-05-10 06:56:50"
"68","102","IE-CE","Clare","3","2012-05-10 06:56:24"
"1831","112","JM-13","Clarendon","1","2012-05-10 06:56:37"
"2713","189","RO-CJ","Cluj","13","2012-05-10 06:56:48"
"779","157","MX-COA","Coahuila","6","2012-05-10 06:56:29"
"2644","115","KE-300","Coast","3","2012-05-10 06:56:47"
"835","29","BO-C","Cochabamba","1","2012-05-10 06:56:29"
"3325","173","PA-2","Coclé","3","2012-05-10 06:56:52"
"1697","184","PT-06","Coimbra","6","2012-05-10 06:56:37"
"2192","238","VE-H","Cojedes","10","2012-05-10 06:56:41"
"3121","77","GB-CLR","Coleraine","161","2012-05-10 06:56:50"
"780","157","MX-COL","Colima","7","2012-05-10 06:56:29"
"3787","25","BJ-CO","Collines","5","2012-05-10 06:56:56"
"2090","234","UY-CO","Colonia","4","2012-05-10 06:56:40"
"440","233","US-CO","Colorado","6","2012-05-10 06:56:26"
"3326","173","PA-3","Colón","4","2012-05-10 06:56:52"
"3259","97","HN-CL","Colón","3","2012-05-10 06:56:51"
"3260","97","HN-CM","Comayagua","4","2012-05-10 06:56:51"
"3462","19","BD-08","Comilla","11","2012-05-10 06:56:53"
"2825","207","SR-CM","Commewijne","2","2012-05-10 06:56:48"
"1444","110","IT-CO","Como","27","2012-05-10 06:56:35"
"2411","21","BF-COM","Comoé","8","2012-05-10 06:56:44"
"4019","177","PH-COM","Compostela Valley","26","2012-05-10 06:56:59"
"1409","186","PY-1","Concepción","10","2012-05-10 06:56:35"
"441","233","US-CT","Connecticut","7","2012-05-10 06:56:26"
"1191","62","DZ-25","Constantine","15","2012-05-10 06:56:33"
"2714","189","RO-CT","Constanța","14","2012-05-10 06:56:48"
"3176","77","GB-CWY","Conwy","216","2012-05-10 06:56:50"
"3122","77","GB-CKT","Cookstown","162","2012-05-10 06:56:50"
"4405","248","ZM-08","Copperbelt","2","2012-05-10 06:57:03"
"3261","97","HN-CP","Copán","5","2012-05-10 06:56:51"
"4263","46","CL-CO","Coquimbo","7","2012-05-10 06:57:01"
"1410","186","PY-3","Cordillera","11","2012-05-10 06:56:35"
"69","102","IE-CO","Cork","4","2012-05-10 06:56:24"
"3067","77","GB-CON","Cornwall","107","2012-05-10 06:56:50"
"2826","207","SR-CR","Coronie","3","2012-05-10 06:56:48"
"2305","37","BZ-CZL","Corozal","3","2012-05-10 06:56:43"
"2671","10","AR-W","Corrientes","7","2012-05-10 06:56:47"
"3884","75","FR-19","Corrèze","19","2012-05-10 06:56:58"
"3885","75","FR-2A","Corse-du-Sud","20","2012-05-10 06:56:58"
"3262","97","HN-CR","Cortés","6","2012-05-10 06:56:51"
"1445","110","IT-CS","Cosenza","28","2012-05-10 06:56:35"
"4020","177","PH-NCO","Cotabato","27","2012-05-10 06:56:59"
"2454","63","EC-X","Cotopaxi","6","2012-05-10 06:56:44"
"936","226","TT-CTT","Couva-Tabaquite-Talparo","1","2012-05-10 06:56:30"
"3212","221","TL-CO","Cova Lima","5","2012-05-10 06:56:51"
"2715","189","RO-CV","Covasna","15","2012-05-10 06:56:48"
"3026","77","GB-COV","Coventry","66","2012-05-10 06:56:50"
"3463","19","BD-11","Cox's Bazar","12","2012-05-10 06:56:53"
"1138","86","GN-CO","Coyah","4","2012-05-10 06:56:32"
"3123","77","GB-CGV","Craigavon","163","2012-05-10 06:56:50"
"1446","110","IT-CR","Cremona","29","2012-05-10 06:56:35"
"3888","75","FR-23","Creuse","23","2012-05-10 06:56:58"
"1347","139","MD-CR","Criuleni","13","2012-05-10 06:56:34"
"18","32","BS-CK","Crooked Island and Long Cay","10","2012-05-10 06:56:23"
"4516","164","NG-CR","Cross River","10","2012-05-10 06:57:05"
"1447","110","IT-KR","Crotone","30","2012-05-10 06:56:35"
"2994","77","GB-CRY","Croydon","34","2012-05-10 06:56:50"
"3739","100","HU-CS","Csongrád","6","2012-05-10 06:56:56"
"2266","8","AO-CCU","Cuando-Cubango","5","2012-05-10 06:56:42"
"2267","8","AO-CNO","Cuanza Norte","6","2012-05-10 06:56:42"
"2268","8","AO-CUS","Cuanza Sul","7","2012-05-10 06:56:42"
"3558","68","ES-CU","Cuenca","18","2012-05-10 06:56:54"
"354","16","AZ-CUL","Culfa","26","2012-05-10 06:56:25"
"2963","77","GB-CMA","Cumbria","3","2012-05-10 06:56:50"
"1970","49","CO-CUN","Cundinamarca","14","2012-05-10 06:56:39"
"2269","8","AO-CNN","Cunene","8","2012-05-10 06:56:42"
"1448","110","IT-CN","Cuneo","31","2012-05-10 06:56:35"
"2144","154","MU-CU","Curepipe","2","2012-05-10 06:56:41"
"3230","210","SV-CU","Cuscatlán","3","2012-05-10 06:56:51"
"2943","174","PE-CUS","Cusco","9","2012-05-10 06:56:49"
"4217","42","CG-8","Cuvette","3","2012-05-10 06:57:01"
"4218","42","CG-15","Cuvette-Ouest","4","2012-05-10 06:57:01"
"4434","94","GY-CU","Cuyuni-Mazaruni","2","2012-05-10 06:57:03"
"3552","68","ES-CC","Cáceres","12","2012-05-10 06:56:54"
"3553","68","ES-CA","Cádiz","13","2012-05-10 06:56:54"
"1969","49","CO-COR","Córdoba","13","2012-05-10 06:56:39"
"2670","10","AR-X","Córdoba","6","2012-05-10 06:56:47"
"3557","68","ES-CO","Córdoba","17","2012-05-10 06:56:54"
"3886","75","FR-21","Côte-d'Or","21","2012-05-10 06:56:58"
"3887","75","FR-22","Côtes-d'Armor","22","2012-05-10 06:56:58"
"1344","139","MD-CL","Călăraşi","10","2012-05-10 06:56:34"
"2712","189","RO-CL","Călărași","12","2012-05-10 06:56:48"
"1345","139","MD-CS","Căuşeni","11","2012-05-10 06:56:34"
"1733","135","LV-022","Cēsu novads","22","2012-05-10 06:56:37"
"352","16","AZ-CAB","Cəbrayıl","24","2012-05-10 06:56:25"
"353","16","AZ-CAL","Cəlilabab","25","2012-05-10 06:56:25"
"1309","241","VN-DN","Da Nang","61","2012-05-10 06:56:33"
"1139","86","GN-DB","Dabola","5","2012-05-10 06:56:32"
"1262","241","VN-33","Dac Lac","14","2012-05-10 06:56:33"
"4324","105","IN-DN","Dadra and Nagar Haveli","31","2012-05-10 06:57:02"
"4147","122","KR-27","Daegu Gwang'yeogsi","3","2012-05-10 06:57:00"
"4148","122","KR-30","Daejeon Gwang'yeogsi","4","2012-05-10 06:57:00"
"2386","33","BT-22","Dagana","3","2012-05-10 06:56:44"
"1735","135","LV-024","Dagdas novads","24","2012-05-10 06:56:37"
"1862","191","RU-DA","Dagestan, Respublika","7","2012-05-10 06:56:38"
"2927","107","IQ-DA","Dahūk","11","2012-05-10 06:56:49"
"2557","61","DO-05","Dajabón","5","2012-05-10 06:56:46"
"1263","241","VN-72","Dak Nong","15","2012-05-10 06:56:33"
"4185","205","SN-DK","Dakar","1","2012-05-10 06:57:00"
"651","151","MR-08","Dakhlet Nouâdhibou","5","2012-05-10 06:56:27"
"1140","86","GN-DL","Dalaba","6","2012-05-10 06:56:32"
"845","197","SE-W","Dalarnas län","2","2012-05-10 06:56:29"
"4325","105","IN-DD","Daman and Diu","32","2012-05-10 06:57:02"
"2033","140","ME-07","Danilovgrad","7","2012-05-10 06:56:39"
"3427","229","TZ-02","Dar es Salaam","2","2012-05-10 06:56:53"
"1543","147","MN-037","Darhan uul","6","2012-05-10 06:56:36"
"3327","173","PA-5","Darién","5","2012-05-10 06:56:52"
"3068","77","GB-DAL","Darlington","108","2012-05-10 06:56:50"
"3622","136","LY-DR","Darnah","13","2012-05-10 06:56:55"
"2134","212","SY-DR","Darٰā","6","2012-05-10 06:56:41"
"1822","135","LV-DGV","Daugavpils","111","2012-05-10 06:56:37"
"1736","135","LV-025","Daugavpils novads","25","2012-05-10 06:56:37"
"3798","128","LC-04","Dauphin","4","2012-05-10 06:56:56"
"4023","177","PH-DAO","Davao Oriental","30","2012-05-10 06:56:59"
"4021","177","PH-DAV","Davao del Norte","28","2012-05-10 06:56:59"
"4022","177","PH-DAS","Davao del Sur","29","2012-05-10 06:56:59"
"2135","212","SY-DY","Dayr az Zawr","7","2012-05-10 06:56:41"
"355","16","AZ-DAS","Daşkəsən","27","2012-05-10 06:56:25"
"3779","222","TM-D","Daşoguz","3","2012-05-10 06:56:56"
"3662","144","MK-21","Debar","16","2012-05-10 06:56:55"
"3663","144","MK-22","Debarca","17","2012-05-10 06:56:55"
"3755","100","HU-DE","Debrecen","22","2012-05-10 06:56:56"
"3829","156","MW-DE","Dedza","6","2012-05-10 06:56:57"
"4418","183","PS-DEB","Deir El Balah","2","2012-05-10 06:57:03"
"442","233","US-DE","Delaware","8","2012-05-10 06:56:26"
"4326","105","IN-DL","Delhi","33","2012-05-10 06:57:02"
"4517","164","NG-DE","Delta","11","2012-05-10 06:57:05"
"2193","238","VE-Y","Delta Amacuro","11","2012-05-10 06:56:41"
"3664","144","MK-23","Delčevo","18","2012-05-10 06:56:55"
"4435","94","GY-DE","Demerara-Mahaica","3","2012-05-10 06:57:03"
"3665","144","MK-25","Demir Hisar","19","2012-05-10 06:56:55"
"3666","144","MK-24","Demir Kapija","20","2012-05-10 06:56:55"
"3177","77","GB-DEN","Denbighshire","217","2012-05-10 06:56:50"
"410","44","CI-10","Denguélé","5","2012-05-10 06:56:25"
"4500","169","NR-08","Denigomodu","8","2012-05-10 06:57:04"
"2767","225","TR-20","Denizli","25","2012-05-10 06:56:48"
"3799","128","LC-05","Dennery","5","2012-05-10 06:56:56"
"2183","238","VE-W","Dependencias Federales","1","2012-05-10 06:56:41"
"3069","77","GB-DER","Derby","109","2012-05-10 06:56:50"
"2964","77","GB-DBY","Derbyshire","4","2012-05-10 06:56:50"
"3124","77","GB-DRY","Derry","164","2012-05-10 06:56:50"
"116","200","SI-018","Destrnik","25","2012-05-10 06:56:24"
"3889","75","FR-79","Deux-Sèvres","24","2012-05-10 06:56:58"
"2965","77","GB-DEV","Devon","5","2012-05-10 06:56:50"
"4077","155","MV-17","Dhaalu","4","2012-05-10 06:56:59"
"3464","19","BD-13","Dhaka","13","2012-05-10 06:56:53"
"4134","245","YE-DH","Dhamār","11","2012-05-10 06:57:00"
"1680","168","NP-DH","Dhawalagiri","3","2012-05-10 06:56:37"
"2928","107","IQ-DQ","Dhī Qār","12","2012-05-10 06:56:49"
"4330","6","AL-09","Dibër","2","2012-05-10 06:57:02"
"937","226","TT-DMN","Diego Martin","2","2012-05-10 06:56:30"
"3852","134","LU-D","Diekirch","1","2012-05-10 06:56:57"
"1264","241","VN-71","Dien Bien","16","2012-05-10 06:56:33"
"2547","162","NE-2","Diffa","3","2012-05-10 06:56:46"
"954","58","DJ-DI","Dikhil","3","2012-05-10 06:56:31"
"2136","212","SY-DI","Dimashq","8","2012-05-10 06:56:41"
"4024","177","PH-DIN","Dinagat Islands","31","2012-05-10 06:56:59"
"3465","19","BD-14","Dinajpur","14","2012-05-10 06:56:53"
"964","153","MT-07","Dingli","7","2012-05-10 06:56:31"
"1141","86","GN-DI","Dinguiraye","7","2012-05-10 06:56:32"
"4186","205","SN-DB","Diourbel","2","2012-05-10 06:57:00"
"1846","69","ET-DD","Dirē Dawa","2","2012-05-10 06:56:38"
"485","233","US-DC","District of Columbia","51","2012-05-10 06:56:26"
"1957","49","CO-DC","Distrito Capital de Bogotá","1","2012-05-10 06:56:38"
"2184","238","VE-A","Distrito Federal","2","2012-05-10 06:56:41"
"712","31","BR-DF","Distrito Federal","1","2012-05-10 06:56:28"
"774","157","MX-DIF","Distrito Federal","1","2012-05-10 06:56:29"
"2553","61","DO-01","Distrito Nacional","1","2012-05-10 06:56:46"
"117","200","SI-019","Divača","26","2012-05-10 06:56:24"
"2768","225","TR-21","Diyarbakır","26","2012-05-10 06:56:48"
"2929","107","IQ-DI","Diyālá","13","2012-05-10 06:56:49"
"1192","62","DZ-17","Djelfa","16","2012-05-10 06:56:33"
"957","58","DJ-DJ","Djibouti","6","2012-05-10 06:56:31"
"2588","230","UA-12","Dnipropetrovs'ka Oblast'","4","2012-05-10 06:56:46"
"1737","135","LV-026","Dobeles novads","26","2012-05-10 06:56:37"
"118","200","SI-154","Dobje","27","2012-05-10 06:56:24"
"119","200","SI-020","Dobrepolje","28","2012-05-10 06:56:24"
"4228","22","BG-08","Dobrich","3","2012-05-10 06:57:01"
"120","200","SI-155","Dobrna","29","2012-05-10 06:56:24"
"121","200","SI-021","Dobrova-Polhov Gradec","30","2012-05-10 06:56:24"
"122","200","SI-156","Dobrovnik","31","2012-05-10 06:56:24"
"669","89","GR-81","Dodekanisos","10","2012-05-10 06:56:28"
"3428","229","TZ-03","Dodoma","3","2012-05-10 06:56:53"
"3667","144","MK-26","Dojran","21","2012-05-10 06:56:55"
"575","231","UG-318","Dokolo","18","2012-05-10 06:56:27"
"123","200","SI-022","Dol pri Ljubljani","32","2012-05-10 06:56:24"
"124","200","SI-157","Dolenjske Toplice","33","2012-05-10 06:56:24"
"2717","189","RO-DJ","Dolj","17","2012-05-10 06:56:48"
"3668","144","MK-27","Dolneni","22","2012-05-10 06:56:55"
"2529","179","PL-DS","Dolnośląskie","1","2012-05-10 06:56:45"
"1243","204","SM-03","Domagnano","4","2012-05-10 06:56:33"
"3346","56","CZ-321","Domažlice","12","2012-05-10 06:56:52"
"125","200","SI-023","Domžale","34","2012-05-10 06:56:24"
"3027","77","GB-DNC","Doncaster","67","2012-05-10 06:56:50"
"1348","139","MD-DO","Donduşeni","14","2012-05-10 06:56:34"
"70","102","IE-DL","Donegal","5","2012-05-10 06:56:24"
"2589","230","UA-14","Donets'ka Oblast'","5","2012-05-10 06:56:46"
"1265","241","VN-39","Dong Nai","17","2012-05-10 06:56:33"
"1266","241","VN-45","Dong Thap","18","2012-05-10 06:56:33"
"3788","25","BJ-DO","Donga","6","2012-05-10 06:56:56"
"3890","75","FR-24","Dordogne","25","2012-05-10 06:56:58"
"126","200","SI-024","Dornava","35","2012-05-10 06:56:24"
"1544","147","MN-061","Dornod","7","2012-05-10 06:56:36"
"1545","147","MN-063","Dornogovĭ","8","2012-05-10 06:56:36"
"2966","77","GB-DOR","Dorset","6","2012-05-10 06:56:50"
"2548","162","NE-3","Dosso","4","2012-05-10 06:56:46"
"3891","75","FR-25","Doubs","26","2012-05-10 06:56:58"
"3830","156","MW-DO","Dowa","7","2012-05-10 06:56:57"
"3125","77","GB-DOW","Down","165","2012-05-10 06:56:50"
"670","89","GR-52","Drama","11","2012-05-10 06:56:28"
"127","200","SI-025","Dravograd","36","2012-05-10 06:56:24"
"3591","166","NL-DR","Drenthe","1","2012-05-10 06:56:54"
"1349","139","MD-DR","Drochia","15","2012-05-10 06:56:34"
"3669","144","MK-28","Drugovo","23","2012-05-10 06:56:55"
"3892","75","FR-26","Drôme","27","2012-05-10 06:56:58"
"2558","61","DO-06","Duarte","6","2012-05-10 06:56:46"
"1387","2","AE-DU","Dubayy","5","2012-05-10 06:56:34"
"71","102","IE-D","Dublin","6","2012-05-10 06:56:24"
"2285","98","HR-19","Dubrovačko-neretvanska županija","4","2012-05-10 06:56:43"
"1142","86","GN-DU","Dubréka","8","2012-05-10 06:56:32"
"1350","139","MD-DU","Dubăsari","16","2012-05-10 06:56:34"
"3028","77","GB-DUD","Dudley","68","2012-05-10 06:56:50"
"3143","77","GB-DGY","Dumfries and Galloway","183","2012-05-10 06:56:50"
"827","65","EG-DT","Dumyāţ","22","2012-05-10 06:56:29"
"3756","100","HU-DU","Dunaújváros","23","2012-05-10 06:56:56"
"1738","135","LV-027","Dundagas novads","27","2012-05-10 06:56:37"
"3144","77","GB-DND","Dundee City","184","2012-05-10 06:56:50"
"1546","147","MN-059","Dundgovĭ","9","2012-05-10 06:56:36"
"3126","77","GB-DGN","Dungannon and South Tyrone","166","2012-05-10 06:56:50"
"128","200","SI-026","Duplek","37","2012-05-10 06:56:24"
"783","157","MX-DUR","Durango","10","2012-05-10 06:56:29"
"2091","234","UY-DU","Durazno","5","2012-05-10 06:56:40"
"1739","135","LV-028","Durbes novads","28","2012-05-10 06:56:37"
"3070","77","GB-DUR","Durham, County","110","2012-05-10 06:56:50"
"4331","6","AL-02","Durrës","3","2012-05-10 06:57:02"
"1547","147","MN-057","Dzavhan","10","2012-05-10 06:56:36"
"2716","189","RO-DB","Dâmbovița","16","2012-05-10 06:56:48"
"3213","221","TL-DI","Díli","6","2012-05-10 06:56:51"
"2769","225","TR-81","Düzce","27","2012-05-10 06:56:48"
"4375","3","AF-DAY","Dāykundī","6","2012-05-10 06:57:03"
"3345","56","CZ-421","Děčín","11","2012-05-10 06:56:52"
"2995","77","GB-EAL","Ealing","35","2012-05-10 06:56:50"
"2254","47","CM-ES","East","3","2012-05-10 06:56:42"
"3145","77","GB-EAY","East Ayrshire","185","2012-05-10 06:56:50"
"4436","94","GY-EB","East Berbice-Corentyne","4","2012-05-10 06:57:03"
"3146","77","GB-EDU","East Dunbartonshire","186","2012-05-10 06:56:50"
"19","32","BS-EG","East Grand Bahama","11","2012-05-10 06:56:23"
"3147","77","GB-ELN","East Lothian","187","2012-05-10 06:56:50"
"2236","176","PG-EBR","East New Britain","5","2012-05-10 06:56:42"
"3148","77","GB-ERW","East Renfrewshire","188","2012-05-10 06:56:50"
"3071","77","GB-ERY","East Riding of Yorkshire","111","2012-05-10 06:56:50"
"2237","176","PG-ESW","East Sepik","6","2012-05-10 06:56:42"
"2967","77","GB-ESX","East Sussex","7","2012-05-10 06:56:50"
"4406","248","ZM-03","Eastern","3","2012-05-10 06:57:03"
"866","203","SL-E","Eastern","2","2012-05-10 06:56:30"
"1531","82","GH-EP","Eastern","4","2012-05-10 06:56:35"
"62","71","FJ-E","Eastern","2","2012-05-10 06:56:23"
"2645","115","KE-400","Eastern","4","2012-05-10 06:56:47"
"1225","247","ZA-EC","Eastern Cape","1","2012-05-10 06:56:33"
"749","208","SS-EE","Eastern Equatoria","2","2012-05-10 06:56:28"
"2235","176","PG-EHG","Eastern Highlands","4","2012-05-10 06:56:42"
"4025","177","PH-EAS","Eastern Samar","32","2012-05-10 06:56:59"
"938","226","TT-ETO","Eastern Tobago","3","2012-05-10 06:56:30"
"4165","143","MH-EBO","Ebon","5","2012-05-10 06:57:00"
"4518","164","NG-EB","Ebonyi","12","2012-05-10 06:57:05"
"3149","77","GB-EDH","Edinburgh, City of","189","2012-05-10 06:56:50"
"1351","139","MD-ED","Edineţ","17","2012-05-10 06:56:34"
"2770","225","TR-22","Edirne","28","2012-05-10 06:56:48"
"4519","164","NG-ED","Edo","13","2012-05-10 06:57:05"
"3757","100","HU-EG","Eger","24","2012-05-10 06:56:56"
"892","114","JP-38","Ehime","4","2012-05-10 06:56:30"
"3150","77","GB-ELS","Eilean Siar","190","2012-05-10 06:56:50"
"4520","164","NG-EK","Ekiti","14","2012-05-10 06:57:05"
"1193","62","DZ-32","El Bayadh","17","2012-05-10 06:56:33"
"837","29","BO-B","El Beni","3","2012-05-10 06:56:29"
"2935","174","PE-CAL","El Callao","1","2012-05-10 06:56:49"
"1038","137","MA-HAJ","El Hajeb","13","2012-05-10 06:56:31"
"1039","137","MA-JDI","El Jadida","14","2012-05-10 06:56:31"
"2455","63","EC-O","El Oro","7","2012-05-10 06:56:44"
"1194","62","DZ-39","El Oued","18","2012-05-10 06:56:33"
"3263","97","HN-EP","El Paraíso","7","2012-05-10 06:56:51"
"2844","91","GT-PR","El Progreso","5","2012-05-10 06:56:48"
"2559","61","DO-08","El Seybo","7","2012-05-10 06:56:46"
"1195","62","DZ-36","El Tarf","19","2012-05-10 06:56:33"
"2771","225","TR-23","Elazığ","29","2012-05-10 06:56:48"
"4332","6","AL-03","Elbasan","4","2012-05-10 06:57:02"
"3332","173","PA-EM","Emberá","10","2012-05-10 06:56:52"
"3605","1","AD-03","Encamp","3","2012-05-10 06:56:54"
"4166","143","MH-ENI","Enewetak","6","2012-05-10 06:57:00"
"2996","77","GB-ENF","Enfield","36","2012-05-10 06:56:50"
"2238","176","PG-EPW","Enga","7","2012-05-10 06:56:42"
"2374","195","SC-16","English River","16","2012-05-10 06:56:43"
"1740","135","LV-029","Engures novads","29","2012-05-10 06:56:37"
"1449","110","IT-EN","Enna","32","2012-05-10 06:56:35"
"2672","10","AR-E","Entre Ríos","8","2012-05-10 06:56:47"
"4521","164","NG-EN","Enugu","15","2012-05-10 06:57:05"
"2473","7","AM-ER","Erevan","1","2012-05-10 06:56:44"
"3214","221","TL-ER","Ermera","7","2012-05-10 06:56:51"
"2220","160","NA-ER","Erongo","2","2012-05-10 06:56:42"
"1040","137","MA-ERR","Errachidia","15","2012-05-10 06:56:31"
"2772","225","TR-24","Erzincan","30","2012-05-10 06:56:48"
"2773","225","TR-25","Erzurum","31","2012-05-10 06:56:48"
"1041","137","MA-ESM","Es Smara","16","2012-05-10 06:56:31"
"3606","1","AD-08","Escaldes-Engordany","4","2012-05-10 06:56:54"
"1373","129","LI-02","Eschen","2","2012-05-10 06:56:34"
"2845","91","GT-ES","Escuintla","6","2012-05-10 06:56:48"
"2774","225","TR-26","Eskişehir","32","2012-05-10 06:56:48"
