"id","country_id","code","fc_name","name","sequence","timestamp"
"2305","37","BZ-CZL","corozal","Corozal","3","2012-05-13 23:37:42"
"2671","10","AR-W","corrientes","Corrientes","7","2012-05-13 23:37:46"
"3884","75","FR-19","corrèze","Corrèze","19","2012-05-13 23:37:56"
"3885","75","FR-2A","corse-du-sud","Corse-du-Sud","20","2012-05-13 23:37:56"
"3262","97","HN-CR","cortés","Cortés","6","2012-05-13 23:37:50"
"1445","110","IT-CS","cosenza","Cosenza","28","2012-05-13 23:37:34"
"4020","177","PH-NCO","cotabato","Cotabato","27","2012-05-13 23:37:57"
"2454","63","EC-X","cotopaxi","Cotopaxi","6","2012-05-13 23:37:43"
"936","226","TT-CTT","couva-tabaquite-talparo","Couva-Tabaquite-Talparo","1","2012-05-13 23:37:30"
"3212","221","TL-CO","cova lima","Cova Lima","5","2012-05-13 23:37:50"
"2715","189","RO-CV","covasna","Covasna","15","2012-05-13 23:37:46"
"3026","77","GB-COV","coventry","Coventry","66","2012-05-13 23:37:49"
"3463","19","BD-11","cox's bazar","Cox's Bazar","12","2012-05-13 23:37:52"
"1138","86","GN-CO","coyah","Coyah","4","2012-05-13 23:37:31"
"3123","77","GB-CGV","craigavon","Craigavon","163","2012-05-13 23:37:49"
"1446","110","IT-CR","cremona","Cremona","29","2012-05-13 23:37:34"
"3888","75","FR-23","creuse","Creuse","23","2012-05-13 23:37:56"
"1347","139","MD-CR","criuleni","Criuleni","13","2012-05-13 23:37:33"
"18","32","BS-CK","crooked island and long cay","Crooked Island and Long Cay","10","2012-05-13 23:37:22"
"4516","164","NG-CR","cross river","Cross River","10","2012-05-13 23:38:03"
"1447","110","IT-KR","crotone","Crotone","30","2012-05-13 23:37:34"
"2994","77","GB-CRY","croydon","Croydon","34","2012-05-13 23:37:49"
"3739","100","HU-CS","csongrád","Csongrád","6","2012-05-13 23:37:54"
"2266","8","AO-CCU","cuando-cubango","Cuando-Cubango","5","2012-05-13 23:37:41"
"2267","8","AO-CNO","cuanza norte","Cuanza Norte","6","2012-05-13 23:37:41"
"2268","8","AO-CUS","cuanza sul","Cuanza Sul","7","2012-05-13 23:37:41"
"3558","68","ES-CU","cuenca","Cuenca","18","2012-05-13 23:37:53"
"354","16","AZ-CUL","culfa","Culfa","26","2012-05-13 23:37:24"
"2963","77","GB-CMA","cumbria","Cumbria","3","2012-05-13 23:37:49"
"1970","49","CO-CUN","cundinamarca","Cundinamarca","14","2012-05-13 23:37:38"
"2269","8","AO-CNN","cunene","Cunene","8","2012-05-13 23:37:41"
"1448","110","IT-CN","cuneo","Cuneo","31","2012-05-13 23:37:34"
"2144","154","MU-CU","curepipe","Curepipe","2","2012-05-13 23:37:40"
"3230","210","SV-CU","cuscatlán","Cuscatlán","3","2012-05-13 23:37:50"
"2943","174","PE-CUS","cusco","Cusco","9","2012-05-13 23:37:48"
"4217","42","CG-8","cuvette","Cuvette","3","2012-05-13 23:37:59"
"4218","42","CG-15","cuvette-ouest","Cuvette-Ouest","4","2012-05-13 23:37:59"
"4434","94","GY-CU","cuyuni-mazaruni","Cuyuni-Mazaruni","2","2012-05-13 23:38:02"
"3552","68","ES-CC","cáceres","Cáceres","12","2012-05-13 23:37:53"
"3553","68","ES-CA","cádiz","Cádiz","13","2012-05-13 23:37:53"
"1969","49","CO-COR","córdoba","Córdoba","13","2012-05-13 23:37:38"
"2670","10","AR-X","córdoba","Córdoba","6","2012-05-13 23:37:46"
"3557","68","ES-CO","córdoba","Córdoba","17","2012-05-13 23:37:53"
"3886","75","FR-21","côte-d'or","Côte-d'Or","21","2012-05-13 23:37:56"
"3887","75","FR-22","côtes-d'armor","Côtes-d'Armor","22","2012-05-13 23:37:56"
"1344","139","MD-CL","călăraşi","Călăraşi","10","2012-05-13 23:37:33"
"2712","189","RO-CL","călărași","Călărași","12","2012-05-13 23:37:46"
"1345","139","MD-CS","căuşeni","Căuşeni","11","2012-05-13 23:37:33"
"1733","135","LV-022","cēsu novads","Cēsu novads","22","2012-05-13 23:37:36"
"352","16","AZ-CAB","cəbrayıl","Cəbrayıl","24","2012-05-13 23:37:24"
"353","16","AZ-CAL","cəlilabab","Cəlilabab","25","2012-05-13 23:37:24"
"1309","241","VN-DN","da nang","Da Nang","61","2012-05-13 23:37:33"
"1139","86","GN-DB","dabola","Dabola","5","2012-05-13 23:37:31"
"1262","241","VN-33","dac lac","Dac Lac","14","2012-05-13 23:37:32"
"4324","105","IN-DN","dadra and nagar haveli","Dadra and Nagar Haveli","31","2012-05-13 23:38:00"
"4147","122","KR-27","daegu gwang'yeogsi","Daegu Gwang'yeogsi","3","2012-05-13 23:37:58"
"4148","122","KR-30","daejeon gwang'yeogsi","Daejeon Gwang'yeogsi","4","2012-05-13 23:37:58"
"2386","33","BT-22","dagana","Dagana","3","2012-05-13 23:37:43"
"1735","135","LV-024","dagdas novads","Dagdas novads","24","2012-05-13 23:37:36"
"1862","191","RU-DA","dagestan, respublika","Dagestan, Respublika","7","2012-05-13 23:37:37"
"2927","107","IQ-DA","dahūk","Dahūk","11","2012-05-13 23:37:48"
"2557","61","DO-05","dajabón","Dajabón","5","2012-05-13 23:37:45"
"1263","241","VN-72","dak nong","Dak Nong","15","2012-05-13 23:37:32"
"4185","205","SN-DK","dakar","Dakar","1","2012-05-13 23:37:59"
"651","151","MR-08","dakhlet nouâdhibou","Dakhlet Nouâdhibou","5","2012-05-13 23:37:27"
"1140","86","GN-DL","dalaba","Dalaba","6","2012-05-13 23:37:31"
"845","197","SE-W","dalarnas län","Dalarnas län","2","2012-05-13 23:37:29"
"4325","105","IN-DD","daman and diu","Daman and Diu","32","2012-05-13 23:38:00"
"2033","140","ME-07","danilovgrad","Danilovgrad","7","2012-05-13 23:37:39"
"3427","229","TZ-02","dar es salaam","Dar es Salaam","2","2012-05-13 23:37:52"
"1543","147","MN-037","darhan uul","Darhan uul","6","2012-05-13 23:37:35"
"3327","173","PA-5","darién","Darién","5","2012-05-13 23:37:51"
"3068","77","GB-DAL","darlington","Darlington","108","2012-05-13 23:37:49"
"3622","136","LY-DR","darnah","Darnah","13","2012-05-13 23:37:53"
"2134","212","SY-DR","darٰā","Darٰā","6","2012-05-13 23:37:40"
"1822","135","LV-DGV","daugavpils","Daugavpils","111","2012-05-13 23:37:37"
"1736","135","LV-025","daugavpils novads","Daugavpils novads","25","2012-05-13 23:37:36"
"3798","128","LC-04","dauphin","Dauphin","4","2012-05-13 23:37:55"
"4023","177","PH-DAO","davao oriental","Davao Oriental","30","2012-05-13 23:37:57"
"4021","177","PH-DAV","davao del norte","Davao del Norte","28","2012-05-13 23:37:57"
"4022","177","PH-DAS","davao del sur","Davao del Sur","29","2012-05-13 23:37:57"
"2135","212","SY-DY","dayr az zawr","Dayr az Zawr","7","2012-05-13 23:37:40"
"355","16","AZ-DAS","daşkəsən","Daşkəsən","27","2012-05-13 23:37:24"
"3779","222","TM-D","daşoguz","Daşoguz","3","2012-05-13 23:37:55"
"3662","144","MK-21","debar","Debar","16","2012-05-13 23:37:54"
"3663","144","MK-22","debarca","Debarca","17","2012-05-13 23:37:54"
"3755","100","HU-DE","debrecen","Debrecen","22","2012-05-13 23:37:54"
"3829","156","MW-DE","dedza","Dedza","6","2012-05-13 23:37:55"
"4418","183","PS-DEB","deir el balah","Deir El Balah","2","2012-05-13 23:38:02"
"442","233","US-DE","delaware","Delaware","8","2012-05-13 23:37:25"
"4326","105","IN-DL","delhi","Delhi","33","2012-05-13 23:38:00"
"4517","164","NG-DE","delta","Delta","11","2012-05-13 23:38:03"
"2193","238","VE-Y","delta amacuro","Delta Amacuro","11","2012-05-13 23:37:41"
"3664","144","MK-23","delčevo","Delčevo","18","2012-05-13 23:37:54"
"4435","94","GY-DE","demerara-mahaica","Demerara-Mahaica","3","2012-05-13 23:38:02"
"3665","144","MK-25","demir hisar","Demir Hisar","19","2012-05-13 23:37:54"
"3666","144","MK-24","demir kapija","Demir Kapija","20","2012-05-13 23:37:54"
"3177","77","GB-DEN","denbighshire","Denbighshire","217","2012-05-13 23:37:49"
"410","44","CI-10","denguélé","Denguélé","5","2012-05-13 23:37:24"
"4500","169","NR-08","denigomodu","Denigomodu","8","2012-05-13 23:38:03"
"2767","225","TR-20","denizli","Denizli","25","2012-05-13 23:37:47"
"3799","128","LC-05","dennery","Dennery","5","2012-05-13 23:37:55"
"2183","238","VE-W","dependencias federales","Dependencias Federales","1","2012-05-13 23:37:41"
"3069","77","GB-DER","derby","Derby","109","2012-05-13 23:37:49"
"2964","77","GB-DBY","derbyshire","Derbyshire","4","2012-05-13 23:37:49"
"3124","77","GB-DRY","derry","Derry","164","2012-05-13 23:37:49"
"116","200","SI-018","destrnik","Destrnik","25","2012-05-13 23:37:23"
"3889","75","FR-79","deux-sèvres","Deux-Sèvres","24","2012-05-13 23:37:56"
"2965","77","GB-DEV","devon","Devon","5","2012-05-13 23:37:49"
"4077","155","MV-17","dhaalu","Dhaalu","4","2012-05-13 23:37:57"
"3464","19","BD-13","dhaka","Dhaka","13","2012-05-13 23:37:52"
"4134","245","YE-DH","dhamār","Dhamār","11","2012-05-13 23:37:58"
"1680","168","NP-DH","dhawalagiri","Dhawalagiri","3","2012-05-13 23:37:36"
"2928","107","IQ-DQ","dhī qār","Dhī Qār","12","2012-05-13 23:37:48"
"4330","6","AL-09","dibër","Dibër","2","2012-05-13 23:38:00"
"937","226","TT-DMN","diego martin","Diego Martin","2","2012-05-13 23:37:30"
"3852","134","LU-D","diekirch","Diekirch","1","2012-05-13 23:37:56"
"1264","241","VN-71","dien bien","Dien Bien","16","2012-05-13 23:37:32"
"2547","162","NE-2","diffa","Diffa","3","2012-05-13 23:37:45"
"954","58","DJ-DI","dikhil","Dikhil","3","2012-05-13 23:37:30"
"2136","212","SY-DI","dimashq","Dimashq","8","2012-05-13 23:37:40"
"4024","177","PH-DIN","dinagat islands","Dinagat Islands","31","2012-05-13 23:37:57"
"3465","19","BD-14","dinajpur","Dinajpur","14","2012-05-13 23:37:52"
"964","153","MT-07","dingli","Dingli","7","2012-05-13 23:37:30"
"1141","86","GN-DI","dinguiraye","Dinguiraye","7","2012-05-13 23:37:31"
"4186","205","SN-DB","diourbel","Diourbel","2","2012-05-13 23:37:59"
"1846","69","ET-DD","dirē dawa","Dirē Dawa","2","2012-05-13 23:37:37"
"485","233","US-DC","district of columbia","District of Columbia","51","2012-05-13 23:37:25"
"1957","49","CO-DC","distrito capital de bogotá","Distrito Capital de Bogotá","1","2012-05-13 23:37:38"
"2184","238","VE-A","distrito federal","Distrito Federal","2","2012-05-13 23:37:41"
"712","31","BR-DF","distrito federal","Distrito Federal","1","2012-05-13 23:37:27"
"774","157","MX-DIF","distrito federal","Distrito Federal","1","2012-05-13 23:37:28"
"2553","61","DO-01","distrito nacional","Distrito Nacional","1","2012-05-13 23:37:45"
"117","200","SI-019","divača","Divača","26","2012-05-13 23:37:23"
"2768","225","TR-21","diyarbakır","Diyarbakır","26","2012-05-13 23:37:47"
"2929","107","IQ-DI","diyālá","Diyālá","13","2012-05-13 23:37:48"
"1192","62","DZ-17","djelfa","Djelfa","16","2012-05-13 23:37:32"
"957","58","DJ-DJ","djibouti","Djibouti","6","2012-05-13 23:37:30"
"2588","230","UA-12","dnipropetrovs'ka oblast'","Dnipropetrovs'ka Oblast'","4","2012-05-13 23:37:45"
"1737","135","LV-026","dobeles novads","Dobeles novads","26","2012-05-13 23:37:36"
"118","200","SI-154","dobje","Dobje","27","2012-05-13 23:37:23"
"119","200","SI-020","dobrepolje","Dobrepolje","28","2012-05-13 23:37:23"
"4228","22","BG-08","dobrich","Dobrich","3","2012-05-13 23:37:59"
"120","200","SI-155","dobrna","Dobrna","29","2012-05-13 23:37:23"
"121","200","SI-021","dobrova-polhov gradec","Dobrova-Polhov Gradec","30","2012-05-13 23:37:23"
"122","200","SI-156","dobrovnik","Dobrovnik","31","2012-05-13 23:37:23"
"669","89","GR-81","dodekanisos","Dodekanisos","10","2012-05-13 23:37:27"
"3428","229","TZ-03","dodoma","Dodoma","3","2012-05-13 23:37:52"
"3667","144","MK-26","dojran","Dojran","21","2012-05-13 23:37:54"
"575","231","UG-318","dokolo","Dokolo","18","2012-05-13 23:37:26"
"123","200","SI-022","dol pri ljubljani","Dol pri Ljubljani","32","2012-05-13 23:37:23"
"124","200","SI-157","dolenjske toplice","Dolenjske Toplice","33","2012-05-13 23:37:23"
"2717","189","RO-DJ","dolj","Dolj","17","2012-05-13 23:37:46"
"3668","144","MK-27","dolneni","Dolneni","22","2012-05-13 23:37:54"
"2529","179","PL-DS","dolnośląskie","Dolnośląskie","1","2012-05-13 23:37:44"
"1243","204","SM-03","domagnano","Domagnano","4","2012-05-13 23:37:32"
"3346","56","CZ-321","domažlice","Domažlice","12","2012-05-13 23:37:51"
"125","200","SI-023","domžale","Domžale","34","2012-05-13 23:37:23"
"3027","77","GB-DNC","doncaster","Doncaster","67","2012-05-13 23:37:49"
"1348","139","MD-DO","donduşeni","Donduşeni","14","2012-05-13 23:37:33"
"70","102","IE-DL","donegal","Donegal","5","2012-05-13 23:37:23"
"2589","230","UA-14","donets'ka oblast'","Donets'ka Oblast'","5","2012-05-13 23:37:45"
"1265","241","VN-39","dong nai","Dong Nai","17","2012-05-13 23:37:32"
"1266","241","VN-45","dong thap","Dong Thap","18","2012-05-13 23:37:32"
"3788","25","BJ-DO","donga","Donga","6","2012-05-13 23:37:55"
"3890","75","FR-24","dordogne","Dordogne","25","2012-05-13 23:37:56"
"126","200","SI-024","dornava","Dornava","35","2012-05-13 23:37:23"
"1544","147","MN-061","dornod","Dornod","7","2012-05-13 23:37:35"
"1545","147","MN-063","dornogovĭ","Dornogovĭ","8","2012-05-13 23:37:35"
"2966","77","GB-DOR","dorset","Dorset","6","2012-05-13 23:37:49"
"2548","162","NE-3","dosso","Dosso","4","2012-05-13 23:37:45"
"3891","75","FR-25","doubs","Doubs","26","2012-05-13 23:37:56"
"3830","156","MW-DO","dowa","Dowa","7","2012-05-13 23:37:55"
"3125","77","GB-DOW","down","Down","165","2012-05-13 23:37:49"
"670","89","GR-52","drama","Drama","11","2012-05-13 23:37:27"
"127","200","SI-025","dravograd","Dravograd","36","2012-05-13 23:37:23"
"3591","166","NL-DR","drenthe","Drenthe","1","2012-05-13 23:37:53"
"1349","139","MD-DR","drochia","Drochia","15","2012-05-13 23:37:33"
"3669","144","MK-28","drugovo","Drugovo","23","2012-05-13 23:37:54"
"3892","75","FR-26","drôme","Drôme","27","2012-05-13 23:37:56"
"2558","61","DO-06","duarte","Duarte","6","2012-05-13 23:37:45"
"1387","2","AE-DU","dubayy","Dubayy","5","2012-05-13 23:37:33"
"71","102","IE-D","dublin","Dublin","6","2012-05-13 23:37:23"
"2285","98","HR-19","dubrovačko-neretvanska županija","Dubrovačko-neretvanska županija","4","2012-05-13 23:37:42"
"1142","86","GN-DU","dubréka","Dubréka","8","2012-05-13 23:37:31"
"1350","139","MD-DU","dubăsari","Dubăsari","16","2012-05-13 23:37:33"
"3028","77","GB-DUD","dudley","Dudley","68","2012-05-13 23:37:49"
"3143","77","GB-DGY","dumfries and galloway","Dumfries and Galloway","183","2012-05-13 23:37:49"
"827","65","EG-DT","dumyāţ","Dumyāţ","22","2012-05-13 23:37:28"
"3756","100","HU-DU","dunaújváros","Dunaújváros","23","2012-05-13 23:37:54"
"1738","135","LV-027","dundagas novads","Dundagas novads","27","2012-05-13 23:37:36"
"3144","77","GB-DND","dundee city","Dundee City","184","2012-05-13 23:37:49"
"1546","147","MN-059","dundgovĭ","Dundgovĭ","9","2012-05-13 23:37:35"
"3126","77","GB-DGN","dungannon and south tyrone","Dungannon and South Tyrone","166","2012-05-13 23:37:49"
"128","200","SI-026","duplek","Duplek","37","2012-05-13 23:37:23"
"783","157","MX-DUR","durango","Durango","10","2012-05-13 23:37:28"
"2091","234","UY-DU","durazno","Durazno","5","2012-05-13 23:37:39"
"1739","135","LV-028","durbes novads","Durbes novads","28","2012-05-13 23:37:36"
"3070","77","GB-DUR","durham, county","Durham, County","110","2012-05-13 23:37:49"
"4331","6","AL-02","durrës","Durrës","3","2012-05-13 23:38:00"
"1547","147","MN-057","dzavhan","Dzavhan","10","2012-05-13 23:37:35"
"2716","189","RO-DB","dâmbovița","Dâmbovița","16","2012-05-13 23:37:46"
"3213","221","TL-DI","díli","Díli","6","2012-05-13 23:37:50"
"2769","225","TR-81","düzce","Düzce","27","2012-05-13 23:37:47"
"4375","3","AF-DAY","dāykundī","Dāykundī","6","2012-05-13 23:38:01"
"3345","56","CZ-421","děčín","Děčín","11","2012-05-13 23:37:51"
"2995","77","GB-EAL","ealing","Ealing","35","2012-05-13 23:37:49"
"2254","47","CM-ES","east","East","3","2012-05-13 23:37:41"
"3145","77","GB-EAY","east ayrshire","East Ayrshire","185","2012-05-13 23:37:49"
"4436","94","GY-EB","east berbice-corentyne","East Berbice-Corentyne","4","2012-05-13 23:38:02"
"3146","77","GB-EDU","east dunbartonshire","East Dunbartonshire","186","2012-05-13 23:37:49"
"19","32","BS-EG","east grand bahama","East Grand Bahama","11","2012-05-13 23:37:22"
"3147","77","GB-ELN","east lothian","East Lothian","187","2012-05-13 23:37:49"
"2236","176","PG-EBR","east new britain","East New Britain","5","2012-05-13 23:37:41"
"3148","77","GB-ERW","east renfrewshire","East Renfrewshire","188","2012-05-13 23:37:49"
"3071","77","GB-ERY","east riding of yorkshire","East Riding of Yorkshire","111","2012-05-13 23:37:49"
"2237","176","PG-ESW","east sepik","East Sepik","6","2012-05-13 23:37:41"
"2967","77","GB-ESX","east sussex","East Sussex","7","2012-05-13 23:37:49"
"4406","248","ZM-03","eastern","Eastern","3","2012-05-13 23:38:01"
"866","203","SL-E","eastern","Eastern","2","2012-05-13 23:37:29"
"1531","82","GH-EP","eastern","Eastern","4","2012-05-13 23:37:34"
"62","71","FJ-E","eastern","Eastern","2","2012-05-13 23:37:22"
"2645","115","KE-400","eastern","Eastern","4","2012-05-13 23:37:46"
"1225","247","ZA-EC","eastern cape","Eastern Cape","1","2012-05-13 23:37:32"
"749","208","SS-EE","eastern equatoria","Eastern Equatoria","2","2012-05-13 23:37:28"
"2235","176","PG-EHG","eastern highlands","Eastern Highlands","4","2012-05-13 23:37:41"
"4025","177","PH-EAS","eastern samar","Eastern Samar","32","2012-05-13 23:37:57"
"938","226","TT-ETO","eastern tobago","Eastern Tobago","3","2012-05-13 23:37:30"
"4165","143","MH-EBO","ebon","Ebon","5","2012-05-13 23:37:58"
"4518","164","NG-EB","ebonyi","Ebonyi","12","2012-05-13 23:38:03"
"3149","77","GB-EDH","edinburgh, city of","Edinburgh, City of","189","2012-05-13 23:37:49"
"1351","139","MD-ED","edineţ","Edineţ","17","2012-05-13 23:37:33"
"2770","225","TR-22","edirne","Edirne","28","2012-05-13 23:37:47"
"4519","164","NG-ED","edo","Edo","13","2012-05-13 23:38:03"
"3757","100","HU-EG","eger","Eger","24","2012-05-13 23:37:54"
"892","114","JP-38","ehime","Ehime","4","2012-05-13 23:37:29"
"3150","77","GB-ELS","eilean siar","Eilean Siar","190","2012-05-13 23:37:49"
"4520","164","NG-EK","ekiti","Ekiti","14","2012-05-13 23:38:03"
"1193","62","DZ-32","el bayadh","El Bayadh","17","2012-05-13 23:37:32"
"837","29","BO-B","el beni","El Beni","3","2012-05-13 23:37:29"
"2935","174","PE-CAL","el callao","El Callao","1","2012-05-13 23:37:48"
"1038","137","MA-HAJ","el hajeb","El Hajeb","13","2012-05-13 23:37:30"
"1039","137","MA-JDI","el jadida","El Jadida","14","2012-05-13 23:37:30"
"2455","63","EC-O","el oro","El Oro","7","2012-05-13 23:37:43"
"1194","62","DZ-39","el oued","El Oued","18","2012-05-13 23:37:32"
"3263","97","HN-EP","el paraíso","El Paraíso","7","2012-05-13 23:37:50"
"2844","91","GT-PR","el progreso","El Progreso","5","2012-05-13 23:37:47"
"2559","61","DO-08","el seybo","El Seybo","7","2012-05-13 23:37:45"
"1195","62","DZ-36","el tarf","El Tarf","19","2012-05-13 23:37:32"
"2771","225","TR-23","elazığ","Elazığ","29","2012-05-13 23:37:47"
"4332","6","AL-03","elbasan","Elbasan","4","2012-05-13 23:38:00"
"3332","173","PA-EM","emberá","Emberá","10","2012-05-13 23:37:51"
"3605","1","AD-03","encamp","Encamp","3","2012-05-13 23:37:53"
"4166","143","MH-ENI","enewetak","Enewetak","6","2012-05-13 23:37:58"
"2996","77","GB-ENF","enfield","Enfield","36","2012-05-13 23:37:49"
"2238","176","PG-EPW","enga","Enga","7","2012-05-13 23:37:41"
"2374","195","SC-16","english river","English River","16","2012-05-13 23:37:43"
"1740","135","LV-029","engures novads","Engures novads","29","2012-05-13 23:37:36"
"1449","110","IT-EN","enna","Enna","32","2012-05-13 23:37:34"
"2672","10","AR-E","entre ríos","Entre Ríos","8","2012-05-13 23:37:46"
"4521","164","NG-EN","enugu","Enugu","15","2012-05-13 23:38:03"
"2473","7","AM-ER","erevan","Erevan","1","2012-05-13 23:37:43"
"3214","221","TL-ER","ermera","Ermera","7","2012-05-13 23:37:50"
"2220","160","NA-ER","erongo","Erongo","2","2012-05-13 23:37:41"
"1040","137","MA-ERR","errachidia","Errachidia","15","2012-05-13 23:37:30"
"2772","225","TR-24","erzincan","Erzincan","30","2012-05-13 23:37:47"
"2773","225","TR-25","erzurum","Erzurum","31","2012-05-13 23:37:47"
"1041","137","MA-ESM","es smara","Es Smara","16","2012-05-13 23:37:30"
"3606","1","AD-08","escaldes-engordany","Escaldes-Engordany","4","2012-05-13 23:37:53"
"1373","129","LI-02","eschen","Eschen","2","2012-05-13 23:37:33"
"2845","91","GT-ES","escuintla","Escuintla","6","2012-05-13 23:37:47"
"2774","225","TR-26","eskişehir","Eskişehir","32","2012-05-13 23:37:47"
"2456","63","EC-E","esmeraldas","Esmeraldas","8","2012-05-13 23:37:43"
"2560","61","DO-09","espaillat","Espaillat","8","2012-05-13 23:37:45"
"719","31","BR-ES","espírito santo","Espírito Santo","8","2012-05-13 23:37:27"
"1042","137","MA-ESI","essaouira","Essaouira","17","2012-05-13 23:37:30"
"4437","94","GY-ES","essequibo islands-west demerara","Essequibo Islands-West Demerara","5","2012-05-13 23:38:02"
"2968","77","GB-ESS","essex","Essex","8","2012-05-13 23:37:49"
"3893","75","FR-91","essonne","Essonne","28","2012-05-13 23:37:56"
"3963","192","RW-02","est","Est","2","2012-05-13 23:37:56"
"1317","165","NI-ES","estelí","Estelí","5","2012-05-13 23:37:33"
"1168","76","GA-1","estuaire","Estuaire","1","2012-05-13 23:37:32"
"3523","70","FI-02","etelä-karjala","Etelä-Karjala","2","2012-05-13 23:37:52"
"3524","70","FI-03","etelä-pohjanmaa","Etelä-Pohjanmaa","3","2012-05-13 23:37:52"
"3525","70","FI-04","etelä-savo","Etelä-Savo","4","2012-05-13 23:37:52"
"3894","75","FR-27","eure","Eure","29","2012-05-13 23:37:56"
"3895","75","FR-28","eure-et-loir","Eure-et-Loir","30","2012-05-13 23:37:56"
"671","89","GR-71","evros","Evros","12","2012-05-13 23:37:27"
"672","89","GR-05","evrytania","Evrytania","13","2012-05-13 23:37:27"
"673","89","GR-04","evvoia","Evvoia","14","2012-05-13 23:37:27"
"4501","169","NR-09","ewa","Ewa","9","2012-05-13 23:38:03"
"20","32","BS-EX","exuma","Exuma","12","2012-05-13 23:37:22"
"2617","108","IR-04","eşfahān","Eşfahān","6","2012-05-13 23:37:45"
"2521","244","WS-FA","fa'asaleleaga","Fa'asaleleaga","4","2012-05-13 23:37:44"
"4078","155","MV-14","faafu","Faafu","5","2012-05-13 23:37:57"
"1244","204","SM-04","faetano","Faetano","5","2012-05-13 23:37:32"
"1075","137","MA-FAH","fahs-beni makada","Fahs-Beni Makada","50","2012-05-13 23:37:31"
"2194","238","VE-I","falcón","Falcón","12","2012-05-13 23:37:41"
"3151","77","GB-FAL","falkirk","Falkirk","191","2012-05-13 23:37:49"
"2255","47","CM-EN","far north","Far North","4","2012-05-13 23:37:41"
"1143","86","GN-FA","faranah","Faranah","9","2012-05-13 23:37:31"
"4283","235","UZ-FA","farg‘ona","Farg‘ona","4","2012-05-13 23:38:00"
"3466","19","BD-15","faridpur","Faridpur","15","2012-05-13 23:37:52"
"1699","184","PT-08","faro","Faro","8","2012-05-13 23:37:36"
"4376","3","AF-FRA","farāh","Farāh","7","2012-05-13 23:38:01"
"4187","205","SN-FK","fatick","Fatick","3","2012-05-13 23:37:59"
"1995","178","PK-TA","federally administered tribal areas","Federally Administered Tribal Areas","6","2012-05-13 23:37:38"
"3740","100","HU-FE","fejér","Fejér","7","2012-05-13 23:37:54"
"3467","19","BD-16","feni","Feni","16","2012-05-13 23:37:52"
"3127","77","GB-FER","fermanagh","Fermanagh","167","2012-05-13 23:37:49"
"1450","110","IT-FM","fermo","Fermo","33","2012-05-13 23:37:34"
"1451","110","IT-FE","ferrara","Ferrara","34","2012-05-13 23:37:34"
"965","153","MT-08","fgura","Fgura","8","2012-05-13 23:37:30"
"2836","142","MG-F","fianarantsoa","Fianarantsoa","3","2012-05-13 23:37:47"
"4333","6","AL-04","fier","Fier","5","2012-05-13 23:38:00"
"3152","77","GB-FIF","fife","Fife","192","2012-05-13 23:37:49"
"1043","137","MA-FIG","figuig","Figuig","18","2012-05-13 23:37:30"
"3896","75","FR-29","finistère","Finistère","31","2012-05-13 23:37:56"
"2865","167","NO-20","finnmark","Finnmark","4","2012-05-13 23:37:48"
"1245","204","SM-05","fiorentino","Fiorentino","6","2012-05-13 23:37:32"
"1452","110","IT-FI","firenze","Firenze","35","2012-05-13 23:37:34"
"2152","154","MU-FL","flacq","Flacq","10","2012-05-13 23:37:40"
"3592","166","NL-FL","flevoland","Flevoland","2","2012-05-13 23:37:53"
"3178","77","GB-FLN","flintshire","Flintshire","218","2012-05-13 23:37:49"
"2092","234","UY-FS","flores","Flores","6","2012-05-13 23:37:39"
"1353","139","MD-FL","floreşti","Floreşti","19","2012-05-13 23:37:33"
"966","153","MT-09","floriana","Floriana","9","2012-05-13 23:37:30"
"2093","234","UY-FD","florida","Florida","7","2012-05-13 23:37:39"
"443","233","US-FL","florida","Florida","9","2012-05-13 23:37:25"
"674","89","GR-63","florina","Florina","15","2012-05-13 23:37:27"
"1453","110","IT-FG","foggia","Foggia","36","2012-05-13 23:37:34"
"675","89","GR-07","fokida","Fokida","16","2012-05-13 23:37:27"
"967","153","MT-10","fontana","Fontana","10","2012-05-13 23:37:30"
"869","138","MC-FO","fontvieille","Fontvieille","1","2012-05-13 23:37:29"
"1454","110","IT-FC","forlì-cesena","Forlì-Cesena","37","2012-05-13 23:37:34"
"2673","10","AR-P","formosa","Formosa","9","2012-05-13 23:37:46"
"1144","86","GN-FO","forécariah","Forécariah","10","2012-05-13 23:37:31"
"3264","97","HN-FM","francisco morazán","Francisco Morazán","8","2012-05-13 23:37:50"
"1226","247","ZA-FS","free state","Free State","2","2012-05-13 23:37:32"
"1145","86","GN-FR","fria","Fria","11","2012-05-13 23:37:31"
"2339","43","CH-FR","fribourg","Fribourg","7","2012-05-13 23:37:42"
"411","44","CI-18","fromager","Fromager","6","2012-05-13 23:37:24"
"1455","110","IT-FR","frosinone","Frosinone","38","2012-05-13 23:37:34"
"3593","166","NL-FR","fryslân","Fryslân","3","2012-05-13 23:37:53"
"3347","56","CZ-802","frýdek-místek","Frýdek-Místek","13","2012-05-13 23:37:51"
"676","89","GR-06","fthiotida","Fthiotida","17","2012-05-13 23:37:27"
"2888","48","CN-35","fujian","Fujian","6","2012-05-13 23:37:48"
"2484","227","TV-FUN","funafuti","Funafuti","1","2012-05-13 23:37:44"
"356","16","AZ-FUZ","füzuli","Füzuli","28","2012-05-13 23:37:24"
"2618","108","IR-14","fārs","Fārs","7","2012-05-13 23:37:45"
